"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","1171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","101125","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","716","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","104012","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","106533","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","109188","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","111831","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","612","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","115060","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","692","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","117971","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","120702","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","123661","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","126569","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","129188","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","131657","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","134306","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","61","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","137013","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","139216","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","13701","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","155429","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
